"","skid","neuron_name","soma","mitochondrion","centriole","basal body","9+0","9+2","rootlets","golgi","lysosome?","multivesicular body","SER","RER","plume","large clear vesicles","small clear vesicles","vesicles","large electrondense vesicles","small dark dots","cilium tip intracellular","cilium tip inside different cell"
"1","4018280","balancer_Q1 2437823","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2","4018281","balancer_Q1 2437828","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"3","4018282","balancer_Q1 2437833","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4","4018283","plumose cell_Q2Q3 2474156","1","0","0","2","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0"
"5","4018284","balancer_Q4 2437115","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"6","4018285","multiciliated (4 cilia) cell Q2 2475239","1","0","11","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7","4018286","plumose cell_Q2Q3 2474182","1","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0"
"8","4018287","lithocyte_2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"9","4018288","biC_middle 2457474","1","0","0","2","0","2","0","0","0","1","0","0","0","0","1","0","0","0","0","0"
"10","4018289","plumose cell_Q2Q3 2474197","1","10","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0"
"11","4018290","plumose cell_Q1 2436591","1","8","1","2","0","0","0","1","0","0","1","1","1","0","0","0","0","0","0","0"
"12","4018291","monoC_Q2Q3 2475623","1","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"13","4018293","monoC_middle_Q3-4_Q1-4_2457033","1","0","0","1","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0"
"14","4018294","plumose cell_Q3 2474214","1","0","0","3","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0"
"15","4018295","balancer_Q4 2437119","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"16","4018296","plumose cell_QQ3 2474233","1","0","0","1","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0"
"17","4018297","plumose cell_Q2Q3 2474245","1","0","0","1","0","0","0","0","0","1","2","0","2","0","0","0","0","0","0","0"
"18","4018298","monoC_middle_Q1-4_2457046","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"19","4018300","monoC_Q2Q3 2475252","1","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"20","4018301","plumose cell_Q3 2474260","1","0","0","1","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0"
"21","4018303","biC_Q1 2436617","1","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22","4018304","monoC_middle 2457057","1","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"23","4018305","monoC_middle_Q2_2457485","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24","4018306","monoC_middle_Q4_2457678","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"25","4018307","non-C_Q1-2_2457820","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0"
"26","4018308","non-C_vesicle_Q1-4_2457914","1","0","1","0","0","0","0","2","0","0","1","0","0","1","1","0","0","0","0","0"
"27","4018309","non-C_vesicle_Q2_2457981","1","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","2","0","0"
"28","4018310","non-C_vesicle_Q1-2_Q1-4_2458047","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"29","4018311","biC_middle 2458100","1","0","0","2","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"30","4018312","dense vesicle cell 2458156","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31","4018313","monoC_middle_Q1-2_(non-cilia) 2457069","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"32","4018314","monoC_middle_Q2_2457495","1","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"33","4018315","non-C_Q3-4_2457686","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"34","4018316","non-C_Q1-2_2457830","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"35","4018317","non-C_vesicle_Q2_2457923","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"36","4018318","monoC_middle 2457079","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"37","4018319","monoC_middle 2436629","1","0","0","1","0","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0"
"38","4018320","balancer_Q4 2437123","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
